Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,8.360000,8.570000,8.040000,8.040000,7.459081,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,7.588965,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,7.718849,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,7.950787,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,7.848734,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,7.997174,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,8.711538,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,8.516712,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.145612,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,7.997174,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,7.700295,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,7.895122,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,7.885843,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.303329,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,8.516712,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,8.841422,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,8.665152,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,8.971308,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,8.581655,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.145612,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,8.535267,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,8.813590,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,8.739370,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.110470,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.156856,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,8.618764,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,8.813590,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,8.869255,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.129025,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,9.611452,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,9.880499,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,9.861944,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.140268,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.223765,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,10.715471,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,10.928852,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,10.965963,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,10.993794,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.077291,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,11.160788,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.021627,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,10.678362,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,10.613419,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.012349,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,10.437147,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,10.539199,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.040181,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.142235,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,10.808245,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.049460,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.021627,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,10.724748,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,11.225731,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,11.132956,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,11.420559,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,11.587553,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,11.838045,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,11.949371,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,11.865877,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,11.457668,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,11.754547,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,11.504055,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,11.624662,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,11.643217,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,11.940096,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,12.144200,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,11.921541,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,12.060703,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,12.589517,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,12.830731,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,12.969893,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,13.192554,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,12.533853,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,12.942060,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,12.069982,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,12.162756,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,12.533853,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,12.209144,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,12.107090,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,12.524575,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,12.673015,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,12.988449,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,12.700849,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,12.431801,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,12.172032,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,12.849288,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.459633,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,12.589517,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,12.960617,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.007005,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.526542,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,14.008971,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,14.157410,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,14.593451,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,14.278017,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,14.621284,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,15.085157,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,15.678913,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,16.161341,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,16.346889,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,16.458221,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,16.653049,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,16.884987,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,16.699434,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,16.792210,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,16.782934,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,16.782934,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,16.411833,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,15.641805,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,14.964548,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,14.834662,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,15.966515,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,15.808802,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,15.446976,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,14.380070,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,12.997727,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,12.988449,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,13.674981,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,13.257496,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.470879,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.454288,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,14.778999,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,14.704780,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.454288,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.194520,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.342957,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,13.600761,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,14.843942,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.324404,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,14.686224,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,14.528506,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,14.983103,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,14.714056,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,14.565619,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.454288,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.472846,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.333682,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,13.674981,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,13.777034,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,13.693536,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.322438,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.313162,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.303884,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,12.997727,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.211107,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.378104,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.368826,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,13.712090,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,13.795588,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,13.600761,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.380070,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.380070,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,14.612006,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,14.528506,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.222351,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.361514,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,14.528506,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,14.751167,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,14.547065,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,14.612006,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,14.676947,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,14.649116,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,14.630560,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,14.843942,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,14.834662,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,14.881052,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,14.658391,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.491398,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,13.767756,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,13.934752,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,13.934752,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,13.814143,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.231630,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,13.879086,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,13.637872,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.008971,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,13.962583,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.454288,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.491398,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,14.676947,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,14.695502,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,14.714056,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.482120,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,14.769723,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,14.927438,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,14.565619,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.435733,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.083191,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.398625,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.018247,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.213074,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.008971,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.083191,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.498710,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.452324,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.276050,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.331715,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,12.608073,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.173998,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,12.719402,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.209144,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,12.617351,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.060703,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,12.673015,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,12.589517,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.506021,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,12.775069,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,12.942060,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.405936,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.405936,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.443046,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,13.610040,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,13.777034,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.517263,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.480153,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,13.637872,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,13.860531,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,13.619315,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,13.591484,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.062670,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.248219,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.081223,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.617351,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,12.877118,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.016282,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.303884,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,12.988449,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,12.737956,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,12.960617,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,12.979172,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.136889,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.617351,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,13.183275,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,13.062670,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,13.118335,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,13.665702,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,13.749200,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,14.333682,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,14.547065,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,14.565619,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.482120,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,12.199863,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,12.635905,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.431801,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.515299,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.034837,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,12.747235,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,12.691568,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,12.691568,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,12.394691,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.023594,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,11.893709,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.107090,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,12.227698,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,12.227698,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,11.940096,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,11.912265,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,11.921541,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,11.967928,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.005036,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,11.708158,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,11.708158,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.392724,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.402003,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.003072,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,10.798966,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.170066,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.068015,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.383448,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,11.327783,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,11.207177,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,11.299953,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.476221,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.466944,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.531887,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,11.327783,41958400
